rowID,Season,Episode,Scene,Line in Episode,Speaker,Line,Characters
36,1,1,13,36,Jon Snow,Don't look away,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
37,1,1,13,37,Eddard Stark,King of the Andals and the First Men,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
38,1,1,13,38,Jon Snow,Father will know if you do,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
39,1,1,13,39,Eddard Stark,"Lord of the Seven Kingdoms and protector of the realm, I, Eddard of the House Stark, Lord of Winterfell and Warden of the North, sentence you to die","['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
40,1,1,13,40,Jon Snow,You did well,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
41,1,1,13,41,Eddard Stark,You understand why I did it?,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
42,1,1,13,42,Bran Stark,Jon said he was a deserter,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
43,1,1,13,43,Eddard Stark,But do you understand why I had to kill him?,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
44,1,1,13,44,Bran Stark,Our way is the old way?,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
45,1,1,13,45,Eddard Stark,The man who passes the sentence should swing the sword,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
46,1,1,13,46,Bran Stark,Is it true he saw the White Walkers?,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
47,1,1,13,47,Eddard Stark,The White Walkers have been gone for thousands of years,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
48,1,1,13,48,Bran Stark,So he was lying?,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
49,1,1,13,49,Eddard Stark,A madman sees what he sees,"['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
50,1,1,14,50,Jon Snow,What is it?,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
51,1,1,14,51,Theon Greyjoy,Mountain lion?,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
52,1,1,14,52,Eddard Stark,There are no mountain lions in these woods,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
53,1,1,14,53,Theon Greyjoy,It's a freak,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
54,1,1,14,54,Eddard Stark,It's a direwolf,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
55,1,1,14,55,Eddard Stark,Tough old beast,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
56,1,1,14,56,Robb Stark,There are no direwolves south of the Wall,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
57,1,1,14,57,Jon Snow,Now there are five,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
58,1,1,14,58,Jon Snow,You want to hold it?,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
59,1,1,14,59,Bran Stark,Where will they go? Their mother's dead,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
60,1,1,14,60,Rodrik Cassel,They don't belong down here,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
61,1,1,14,61,Eddard Stark,Better a quick death They won't last without their mother,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
62,1,1,14,62,Theon Greyjoy,Right Give it here,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
63,1,1,14,63,Robb Stark,Put away your blade,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
64,1,1,14,64,Theon Greyjoy,"I take orders from your father, not you","['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
65,1,1,14,65,Bran Stark,"Please, father","['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
66,1,1,14,66,Eddard Stark,"I'm sorry, Bran","['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
67,1,1,14,67,Jon Snow,Lord Stark? There are five pups One for each of the Stark children The direwolf is the sigil of your House They were meant to have them,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
68,1,1,14,68,Eddard Stark,"You will train them yourselves You will feed them yourselves And if they die, you will bury them yourselves","['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
69,1,1,14,69,Bran Stark,What about you?,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
70,1,1,14,70,Jon Snow,I'm not a Stark Get on,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
71,1,1,14,71,Robb Stark,What is it?,"['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
72,1,1,14,72,Theon Greyjoy,"The runt of the litter That one's yours, Snow","['Jon Snow', 'Eddard Stark', 'Theon Greyjoy', 'Bran Stark', 'Robb Stark', 'Rodrik Cassel', 'Jory Cassel', 'Grey Wind', 'Lady', 'Nymeria', 'Summer', 'Shaggydog', 'Ghost']"
73,1,1,15,73,Jaime Lannister,"As your brother, I feel it's my duty to warn you You worry too much It's starting to show","['Jon Arryn', 'Cersei Lannister', 'Jaime Lannister']"
74,1,1,15,74,Cersei Lannister,"And you never worry about anything When we were seven, you jumped off the cliffs as Casterly Rock One hundred foot drop into the water And you were never afraid","['Jon Arryn', 'Cersei Lannister', 'Jaime Lannister']"
75,1,1,15,75,Jaime Lannister,There was nothing to be afraid of until you told father We're Lannisters Lannisters don't act like fools,"['Jon Arryn', 'Cersei Lannister', 'Jaime Lannister']"
76,1,1,15,76,Cersei Lannister,What if Jon Arryn told someone?,"['Jon Arryn', 'Cersei Lannister', 'Jaime Lannister']"
77,1,1,15,77,Jaime Lannister,But who would he tell?,"['Jon Arryn', 'Cersei Lannister', 'Jaime Lannister']"
78,1,1,15,78,Cersei Lannister,My husband,"['Jon Arryn', 'Cersei Lannister', 'Jaime Lannister']"
79,1,1,15,79,Jaime Lannister,"If he told the king, both our heads would be skewered on the city gates by now Whatever Jon Arryn knew or didn't know, it died with him And Robert will choose a new Hand of the king, someone to do his job while he's off fucking boars and hunting whores Or is it the other way around? And life will go on","['Jon Arryn', 'Cersei Lannister', 'Jaime Lannister']"
80,1,1,15,80,Cersei Lannister,You should be the Hand of the king,"['Jon Arryn', 'Cersei Lannister', 'Jaime Lannister']"
81,1,1,15,81,Jaime Lannister,"That's an honor I can do without Their days are too long, their lives are too short","['Jon Arryn', 'Cersei Lannister', 'Jaime Lannister']"
82,1,1,16,82,Catelyn Stark,All these years and I still feel like an outsider when I come here,"['Catelyn Stark', 'Eddard Stark']"
83,1,1,16,83,Eddard Stark,You have five northern children You're not an outsider,"['Catelyn Stark', 'Eddard Stark']"
84,1,1,16,84,Catelyn Stark,I wonder if the old gods agree,"['Catelyn Stark', 'Eddard Stark']"
85,1,1,16,85,Eddard Stark,It's your gods with all the rules,"['Catelyn Stark', 'Eddard Stark']"
86,1,1,16,86,Catelyn Stark,"I am so sorry, my love","['Catelyn Stark', 'Eddard Stark']"
87,1,1,16,87,Eddard Stark,Tell me,"['Catelyn Stark', 'Eddard Stark']"
88,1,1,16,88,Catelyn Stark,There was a raven from Kings Landing Jon Arryn is dead A fever took him I know he was like a father to you,"['Catelyn Stark', 'Eddard Stark']"
89,1,1,16,89,Eddard Stark,Your sister The boy,"['Catelyn Stark', 'Eddard Stark']"
90,1,1,16,90,Catelyn Stark,They both have their health Gods be good The raven brought more news The king rides for Winterfell With the queen and all the rest of them,"['Catelyn Stark', 'Eddard Stark']"
91,1,1,16,91,Eddard Stark,"He's coming this far North, there's only one thing he's after","['Catelyn Stark', 'Eddard Stark']"
92,1,1,16,92,Catelyn Stark,"You can always say no, Ned","['Catelyn Stark', 'Eddard Stark']"
93,1,1,17,93,Catelyn Stark,We need plenty of candles for Lord Tyrion's chamber I'm told he reads all night,"['Catelyn Stark', 'Maester Luwin']"
94,1,1,17,94,Maester Luwin,I'm told he drinks all night,"['Catelyn Stark', 'Maester Luwin']"
95,1,1,17,95,Catelyn Stark,How much could he possibly drink? A man of his stature,"['Catelyn Stark', 'Maester Luwin']"
96,1,1,17,96,Maester Luwin,We've brought up eight barrels of ale from the cellar Perhaps we'll find out,"['Catelyn Stark', 'Maester Luwin']"
97,1,1,17,97,Catelyn Stark,"In any case, candles","['Catelyn Stark', 'Maester Luwin']"
98,1,1,18,98,Jon Snow,Why's your mother so dead-set on us getting pretty for the king?,"['Robb Stark', 'Theon Greyjoy', 'Jon Snow']"
99,1,1,18,99,Theon Greyjoy,"It's for the queen, I bet I hear she","['Robb Stark', 'Theon Greyjoy', 'Jon Snow']"
100,1,1,18,100,Robb Stark,I hear the prince is a right royal prick,"['Robb Stark', 'Theon Greyjoy', 'Jon Snow']"
101,1,1,18,101,Theon Greyjoy,Think of all those southern girls he gets to stab with his right royal prick,"['Robb Stark', 'Theon Greyjoy', 'Jon Snow']"
102,1,1,18,102,Robb Stark,"Go on, Tommy, shave him good He's never met a girl he likes better than his own hair","['Robb Stark', 'Theon Greyjoy', 'Jon Snow']"
103,1,1,19,103,Catelyn Stark,"Gods, but they grow fast Brandon","['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
104,1,1,19,104,Bran Stark,I saw the king! He's got hundreds of people,"['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
105,1,1,19,105,Catelyn Stark,How many times have I told you No climbing,"['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
106,1,1,19,106,Bran Stark,But he's coming right now! Down our road,"['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
107,1,1,19,107,Catelyn Stark,I want you to promise me No more climbing,"['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
108,1,1,19,108,Bran Stark,I promise,"['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
109,1,1,19,109,Catelyn Stark,D'you know what?,"['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
110,1,1,19,110,Bran Stark,What?,"['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
111,1,1,19,111,Catelyn Stark,You always look at your feet before you lie Run and find your father Tell him the king is close,"['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
112,1,1,19,112,Catelyn Stark,"Where's Arya? Sansa, where's your sister?","['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
113,1,1,19,113,Eddard Stark,"Hey,, hey, hey, hey What are you doing with that on?","['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
114,1,1,19,114,Arya Stark,Move,"['Bran Stark', 'Catelyn Stark', 'Maester Luwin', 'Summer', 'Arya Stark', 'Joffrey Baratheon', 'Sandor Clegane', 'Rickon Stark', 'Eddard Stark', 'Sansa Stark', 'Theon Greyjoy', 'Jon Snow', 'Jory Cassel', 'Hodor', 'Rodrik Cassel', 'Robert Baratheon', 'Cersei Lannister', 'Jaime Lannister', 'Myrcella Baratheon', 'Tommen Baratheon']"
