season, ep_num, scene_num, start_ts, end_ts1,1,0,0:00:40,0:01:45
1,4,13,0:27:42,0:29:30
1,4,14,0:29:30,0:30:03
1,4,15,0:30:03,0:30:24
1,4,16,0:30:24,0:32:21
1,4,17,0:32:21,0:32:30
1,4,18,0:32:30,0:34:27
1,4,19,0:34:27,0:35:28
1,4,20,0:35:28,0:35:54
1,4,21,0:35:54,0:37:12
1,4,22,0:37:12,0:38:33
1,4,23,0:38:33,0:44:32
1,4,24,0:44:32,0:45:38
1,4,25,0:45:38,0:49:47
1,4,26,0:49:47,0:51:27
1,4,27,0:51:27,0:54:31
1,5,0,0:01:53,0:02:18
1,5,1,0:02:18,0:02:55
1,5,2,0:02:55,0:03:50
1,5,3,0:03:50,0:06:23
1,5,4,0:06:23,0:10:22
1,5,5,0:10:22,0:13:40
1,5,6,0:13:40,0:16:15
1,5,7,0:16:15,0:17:59
1,5,8,0:17:59,0:18:13
1,5,9,0:18:13,0:20:47
1,5,10,0:20:47,0:22:17
1,5,11,0:22:17,0:25:50
1,5,12,0:25:50,0:26:51
1,5,13,0:26:51,0:28:35
1,5,14,0:28:35,0:28:50
1,5,15,0:28:50,0:29:03
1,5,16,0:29:03,0:30:13
1,5,17,0:30:13,0:30:31
1,5,18,0:30:31,0:34:06
1,5,19,0:34:06,0:34:15
1,5,20,0:34:15,0:35:13
1,5,21,0:35:13,0:37:12
1,5,22,0:37:12,0:37:53
1,5,23,0:37:53,0:41:50
1,5,24,0:41:50,0:48:09
1,5,25,0:48:09,0:49:05
1,5,26,0:49:05,0:49:53
1,5,27,0:49:53,0:53:06
1,6,0,0:01:53,0:06:22
1,6,1,0:06:22,0:07:50
1,6,2,0:07:50,0:08:25
1,6,3,0:08:25,0:08:36
1,6,4,0:08:36,0:09:42
1,6,5,0:09:42,0:13:09
1,6,6,0:13:09,0:14:16
1,6,7,0:14:16,0:16:08
1,6,8,0:16:08,0:19:39
1,6,9,0:19:39,0:21:54
1,6,10,0:21:54,0:23:52
1,6,11,0:23:52,0:29:27
1,6,12,0:29:27,0:31:20
1,6,13,0:31:20,0:35:25
1,6,14,0:35:25,0:39:52
1,6,15,0:39:52,0:42:45
1,6,16,0:42:45,0:44:18
1,6,17,0:44:18,0:46:45
1,6,18,0:46:45,0:51:30
1,7,0,0:01:52,0:06:35
1,7,1,0:06:35,0:09:36
1,7,2,0:09:36,0:14:40
1,7,3,0:14:40,0:18:22
1,7,4,0:18:22,0:19:14
1,7,5,0:19:14,0:19:59
1,7,6,0:19:59,0:20:13
1,7,7,0:20:13,0:25:08
1,7,8,0:25:08,0:26:45
1,7,9,0:26:45,0:28:08
1,7,10,0:28:08,0:29:12
1,7,11,0:29:12,0:29:45
1,7,12,0:29:45,0:32:56
1,7,13,0:32:56,0:38:26
1,7,14,0:38:26,0:40:12
1,7,15,0:40:12,0:42:19
1,7,16,0:42:19,0:45:49
1,7,17,0:45:49,0:46:27
1,7,18,0:46:27,0:47:57
1,7,19,0:47:57,0:51:36
1,7,20,0:51:36,0:51:57
1,7,21,0:51:57,0:52:17
1,7,22,0:52:17,0:52:58
1,7,23,0:52:58,0:53:12
1,7,24,0:53:12,0:56:41
1,8,0,0:01:53,0:02:00
1,8,1,0:02:00,0:02:14
1,8,2,0:02:14,0:02:22
1,8,3,0:02:22,0:02:37
1,8,4,0:02:37,0:03:19
1,8,5,0:03:19,0:05:53
1,8,6,0:05:53,0:06:14
1,8,7,0:06:14,0:06:35
1,8,8,0:06:35,0:07:12
1,8,9,0:07:12,0:10:14
1,8,10,0:10:14,0:11:30
1,8,11,0:11:30,0:12:59
1,8,12,0:12:59,0:15:11
1,8,13,0:15:11,0:16:24
1,8,14,0:16:24,0:16:37
1,8,15,0:16:37,0:18:31
1,8,16,0:18:31,0:19:54
1,8,17,0:19:54,0:22:45
1,8,18,0:22:45,0:23:53
1,8,19,0:23:53,0:24:48
1,8,20,0:24:48,0:26:14
1,8,21,0:26:14,0:28:20
1,8,22,0:28:20,0:32:33
1,8,23,0:32:33,0:34:17
1,8,24,0:34:17,0:36:19
1,8,25,0:36:19,0:38:35
1,8,26,0:38:35,0:39:45
1,8,27,0:39:45,0:40:10
1,8,28,0:40:10,0:41:18
1,8,29,0:41:18,0:43:21
1,8,30,0:43:21,0:44:34
1,8,31,0:44:34,0:47:52
1,8,32,0:47:52,0:48:25
1,8,33,0:48:25,0:48:32
1,8,34,0:48:32,0:50:40
1,8,35,0:50:40,0:50:50
1,8,36,0:50:50,0:56:59
1,9,0,0:02:24,0:06:25
1,9,1,0:06:25,0:08:12
1,9,2,0:08:12,0:09:48
1,9,3,0:09:48,0:11:41
1,9,4,0:11:41,0:13:56
1,9,5,0:13:56,0:14:12
1,9,6,0:14:12,0:15:35
1,9,7,0:15:35,0:15:49
1,9,8,0:15:49,0:17:31
1,9,9,0:17:31,0:17:58
1,9,10,0:17:58,0:21:38
1,9,11,0:21:38,0:23:19
1,9,12,0:23:19,0:25:07
1,9,13,0:25:07,0:27:41
1,9,14,0:27:41,0:35:26
1,9,15,0:35:26,0:42:44
1,9,16,0:42:44,0:43:40
1,9,17,0:43:40,0:44:04
1,9,18,0:44:04,0:44:52
1,9,19,0:44:52,0:46:31
1,9,20,0:46:31,0:46:52
1,9,21,0:46:52,0:47:23
1,9,22,0:47:23,0:49:26
1,9,23,0:49:26,0:50:24
1,9,24,0:50:24,0:55:54
1,10,0,0:02:17,0:03:03
1,10,1,0:03:03,0:03:25
1,10,2,0:03:25,0:03:53
1,10,3,0:03:53,0:04:24
1,10,4,0:04:24,0:05:40
1,10,5,0:05:40,0:06:07
1,10,6,0:06:07,0:08:07
1,10,7,0:08:07,0:10:52
1,10,8,0:10:52,0:13:32
1,10,9,0:13:32,0:15:48
1,10,10,0:15:48,0:18:51
1,10,11,0:18:51,0:19:23
1,10,12,0:19:23,0:20:39
1,10,13,0:20:39,0:22:37
1,10,14,0:22:37,0:24:30
1,10,15,0:24:30,0:26:07
1,10,16,0:26:07,0:27:31
1,10,17,0:27:31,0:28:28
1,10,18,0:28:28,0:29:52
1,10,19,0:29:52,0:31:55
1,10,20,0:31:55,0:33:02
1,10,21,0:33:02,0:34:28
1,10,22,0:34:28,0:37:33
1,10,23,0:37:33,0:37:52
1,10,24,0:37:52,0:39:58
1,10,25,0:39:58,0:40:38
1,10,26,0:40:38,0:40:48
1,10,27,0:40:48,0:43:03
1,10,28,0:43:03,0:45:00
1,10,29,0:45:00,0:45:46
1,10,30,0:45:46,0:50:09
1,10,31,0:50:09,0:51:57
2,1,0,0:02:29,0:03:08
2,1,1,0:03:08,0:03:12
2,1,2,0:03:12,0:06:54
2,1,3,0:06:54,0:09:13
2,1,4,0:09:13,0:10:50
2,1,5,0:10:50,0:12:46
2,1,6,0:12:46,0:13:19
2,1,7,0:13:19,0:13:26
2,1,8,0:13:26,0:14:50
2,1,9,0:14:50,0:17:55
2,1,10,0:17:55,0:18:48
2,1,11,0:18:48,0:19:23
2,1,12,0:19:23,0:20:31
2,1,13,0:20:31,0:24:30
2,1,14,0:24:30,0:25:02
2,1,15,0:25:02,0:28:11
2,1,16,0:28:11,0:29:10
2,1,17,0:29:10,0:32:14
2,1,18,0:32:14,0:35:42
2,1,19,0:35:42,0:37:21
2,1,20,0:37:21,0:40:06
2,1,21,0:40:06,0:41:38
2,1,22,0:41:38,0:42:46
2,1,23,0:42:46,0:45:37
2,1,24,0:45:37,0:48:02
2,1,25,0:48:02,0:48:27
2,1,26,0:48:27,0:50:32
2,1,27,0:50:32,0:51:00
2,1,28,0:51:00,0:51:23
2,1,29,0:51:23,0:51:52
2,2,0,0:01:55,0:02:08
2,2,1,0:02:08,0:03:33
2,2,2,0:03:33,0:05:46
2,2,3,0:05:46,0:08:16
2,2,4,0:08:16,0:09:05
2,2,5,0:09:05,0:10:22
2,2,6,0:10:22,0:11:51
2,2,7,0:11:51,0:12:37
2,2,8,0:12:37,0:14:40
2,2,9,0:14:40,0:17:31
2,2,10,0:17:31,0:17:54
2,2,11,0:17:54,0:19:53
2,2,12,0:19:53,0:20:48
2,2,13,0:20:48,0:24:17
2,2,14,0:24:17,0:24:32
2,2,15,0:24:32,0:27:32
2,2,16,0:27:32,0:28:03
2,2,17,0:28:03,0:29:31
2,2,18,0:29:31,0:31:59
2,2,19,0:31:59,0:33:18
2,2,20,0:33:18,0:33:53
2,2,21,0:33:53,0:35:01
2,2,22,0:35:01,0:37:47
2,2,23,0:37:47,0:39:12
2,2,24,0:39:12,0:42:24
2,2,25,0:42:24,0:43:32
2,2,26,0:43:32,0:46:03
2,2,27,0:46:03,0:47:16
2,2,28,0:47:16,0:49:57
2,2,29,0:49:57,0:51:39
2,2,30,0:51:39,0:52:09
2,3,0,0:01:53,0:02:30
2,3,1,0:02:30,0:04:24
2,3,2,0:04:24,0:05:53
2,3,3,0:05:53,0:06:11
2,3,4,0:06:11,0:06:44
2,3,5,0:06:44,0:09:16
2,3,6,0:09:16,0:13:24
2,3,7,0:13:24,0:14:19
2,3,8,0:14:19,0:14:45
2,3,9,0:14:45,0:18:40
2,3,10,0:18:40,0:19:03
2,3,11,0:19:03,0:20:43
2,3,12,0:20:43,0:22:11
2,3,13,0:22:11,0:24:24
2,3,14,0:24:24,0:25:43
2,3,15,0:25:43,0:26:24
2,3,16,0:26:24,0:28:21
2,3,17,0:28:21,0:30:26
2,3,18,0:30:26,0:33:39
2,3,19,0:33:39,0:35:01
2,3,20,0:35:01,0:35:37
2,3,21,0:35:37,0:36:58
2,3,22,0:36:58,0:38:12
2,3,23,0:38:12,0:40:20
2,3,24,0:40:20,0:42:11
2,3,25,0:42:11,0:46:28
2,3,26,0:46:28,0:47:01
2,3,27,0:47:01,0:48:33
2,3,28,0:48:33,0:50:32
2,3,29,0:50:32,0:51:22
2,4,0,0:01:53,0:03:42
2,4,1,0:03:42,0:03:55
2,4,2,0:03:55,0:04:59
2,4,3,0:04:59,0:05:18
2,4,4,0:05:18,0:05:49
2,4,5,0:05:49,0:06:00
2,4,6,0:06:00,0:07:47
2,4,7,0:07:47,0:09:03
2,4,8,0:09:03,0:10:39
2,4,9,0:10:39,0:11:04
2,4,10,0:11:04,0:11:28
2,4,11,0:11:28,0:14:44
2,4,12,0:14:44,0:14:56
2,4,13,0:14:56,0:15:09
2,4,14,0:15:09,0:16:44
2,4,15,0:16:44,0:17:20
2,4,16,0:17:20,0:18:37
2,4,17,0:18:37,0:19:42
2,4,18,0:19:42,0:20:29
2,4,19,0:20:29,0:21:30
2,4,20,0:21:30,0:21:58
2,4,21,0:21:58,0:25:46
2,4,22,0:25:46,0:27:07
2,4,23,0:27:07,0:28:26
2,4,24,0:28:26,0:28:47
2,4,25,0:28:47,0:32:00
2,4,26,0:32:00,0:37:27
2,4,27,0:37:27,0:38:15
2,4,28,0:38:15,0:39:50
2,4,29,0:39:50,0:43:41
2,4,30,0:43:41,0:45:34
2,4,31,0:45:34,0:46:42
2,4,32,0:46:42,0:49:18
2,5,0,0:01:54,0:05:17
2,5,1,0:05:17,0:05:34
2,5,2,0:05:34,0:08:03
2,5,3,0:08:03,0:08:07
2,5,4,0:08:07,0:09:45
2,5,5,0:09:45,0:11:23
2,5,6,0:11:23,0:11:48
2,5,7,0:11:48,0:14:06
2,5,8,0:14:06,0:14:46
2,5,9,0:14:46,0:15:43
2,5,10,0:15:43,0:16:13
2,5,11,0:16:13,0:18:08
2,5,12,0:18:08,0:18:14
2,5,13,0:18:14,0:19:27
2,5,14,0:19:27,0:22:37
2,5,15,0:22:37,0:22:57
2,5,16,0:22:57,0:25:14
2,5,17,0:25:14,0:26:07
2,5,18,0:26:07,0:26:28
2,5,19,0:26:28,0:28:15
2,5,20,0:28:15,0:31:16
2,5,21,0:31:16,0:31:54
2,5,22,0:31:54,0:33:16
2,5,23,0:33:16,0:33:44
2,5,24,0:33:44,0:34:29
2,5,25,0:34:29,0:34:40
2,5,26,0:34:40,0:36:01
2,5,27,0:36:01,0:36:25
2,5,28,0:36:25,0:36:48
2,5,29,0:36:48,0:39:56
2,5,30,0:39:56,0:40:52
2,5,31,0:40:52,0:41:33
2,5,32,0:41:33,0:43:25
2,5,33,0:43:25,0:46:11
2,5,34,0:46:11,0:47:33
2,5,35,0:47:33,0:49:04
2,5,36,0:49:04,0:51:35
2,5,37,0:51:35,0:52:48
2,6,0,0:01:54,0:02:33
2,6,1,0:02:33,0:03:13
2,6,2,0:03:13,0:04:03
2,6,3,0:04:03,0:05:35
2,6,4,0:05:35,0:06:27
2,6,5,0:06:27,0:10:03
2,6,6,0:10:03,0:12:44
2,6,7,0:12:44,0:14:22
2,6,8,0:14:22,0:17:20
2,6,9,0:17:20,0:20:38
2,6,10,0:20:38,0:22:12
2,6,11,0:22:12,0:23:41
2,6,12,0:23:41,0:24:38
2,6,13,0:24:38,0:25:01
2,6,14,0:25:01,0:25:12
2,6,15,0:25:12,0:25:39
2,6,16,0:25:39,0:27:09
2,6,17,0:27:09,0:27:13
2,6,18,0:27:13,0:27:18
2,6,19,0:27:18,0:27:28
2,6,20,0:27:28,0:28:11
2,6,21,0:28:11,0:28:25
2,6,22,0:28:25,0:28:34
2,6,23,0:28:34,0:29:15
2,6,24,0:29:15,0:29:24
2,6,25,0:29:24,0:29:43
2,6,26,0:29:43,0:30:23
2,6,27,0:30:23,0:34:23
2,6,28,0:34:23,0:36:53
2,6,29,0:36:53,0:37:11
2,6,30,0:37:11,0:38:12
2,6,31,0:38:12,0:38:41
2,6,32,0:38:41,0:38:51
2,6,33,0:38:51,0:39:27
2,6,34,0:39:27,0:41:04
2,6,35,0:41:04,0:41:50
2,6,36,0:41:50,0:42:24
2,6,37,0:42:24,0:45:08
2,6,38,0:45:08,0:46:29
2,6,39,0:46:29,0:48:17
2,6,40,0:48:17,0:49:10
2,6,41,0:49:10,0:49:43
2,6,42,0:49:43,0:50:24
2,6,43,0:50:24,0:50:43
2,6,44,0:50:43,0:51:33
2,6,45,0:51:33,0:52:17
2,6,46,0:52:17,0:52:37
2,7,0,0:01:54,0:02:08
2,7,1,0:02:08,0:03:08
2,7,2,0:03:08,0:04:29
2,7,3,0:04:29,0:05:30
2,7,4,0:05:30,0:07:02
2,7,5,0:07:02,0:08:59
2,7,6,0:08:59,0:10:18
2,7,7,0:10:18,0:15:02
2,7,8,0:15:02,0:16:00
2,7,9,0:16:00,0:16:55
2,7,10,0:16:55,0:18:32
2,7,11,0:18:32,0:18:54
2,7,12,0:18:54,0:19:56
2,7,13,0:19:56,0:20:19
2,7,14,0:20:19,0:21:38
2,7,15,0:21:38,0:23:17
2,7,16,0:23:17,0:25:44
2,7,17,0:25:44,0:28:01
2,7,18,0:28:01,0:28:21
2,7,19,0:28:21,0:28:27
2,7,20,0:28:27,0:28:39
2,7,21,0:28:39,0:29:30
2,7,22,0:29:30,0:29:49
2,7,23,0:29:49,0:30:01
2,7,24,0:30:01,0:32:47
2,7,25,0:32:47,0:39:00
2,7,26,0:39:00,0:39:24
2,7,27,0:39:24,0:40:50
2,7,28,0:40:50,0:43:05
2,7,29,0:43:05,0:43:33
2,7,30,0:43:33,0:43:54
2,7,31,0:43:54,0:44:35
2,7,32,0:44:35,0:45:49
2,7,33,0:45:49,0:46:06
2,7,34,0:46:06,0:49:28
2,7,35,0:49:28,0:49:58
2,7,36,0:49:58,0:53:03
2,7,37,0:53:03,0:53:49
2,8,0,0:01:55,0:02:34
2,8,1,0:02:34,0:05:53
2,8,2,0:05:53,0:07:00
2,8,3,0:07:00,0:07:11
2,8,4,0:07:11,0:07:45
2,8,5,0:07:45,0:09:59
2,8,6,0:09:59,0:10:17
2,8,7,0:10:17,0:11:58
2,8,8,0:11:58,0:12:05
2,8,9,0:12:05,0:14:28
2,8,10,0:14:28,0:16:15
2,8,11,0:16:15,0:16:57
2,8,12,0:16:57,0:17:30
2,8,13,0:17:30,0:17:35
2,8,14,0:17:35,0:17:46
2,8,15,0:17:46,0:18:33
2,8,16,0:18:33,0:20:04
2,8,17,0:20:04,0:22:15
2,8,18,0:22:15,0:24:38
2,8,19,0:24:38,0:24:55
2,8,20,0:24:55,0:26:57
2,8,21,0:26:57,0:27:11
2,8,22,0:27:11,0:27:51
2,8,23,0:27:51,0:27:53
2,8,24,0:27:53,0:30:55
2,8,25,0:30:55,0:31:52
2,8,26,0:31:52,0:32:21
2,8,27,0:32:21,0:33:50
2,8,28,0:33:50,0:34:38
2,8,29,0:34:38,0:34:59
2,8,30,0:34:59,0:40:52
2,8,31,0:40:52,0:42:07
2,8,32,0:42:07,0:42:32
2,8,33,0:42:32,0:45:03
2,8,34,0:45:03,0:46:07
2,8,35,0:46:07,0:48:15
2,8,36,0:48:15,0:48:37
2,8,37,0:48:37,0:50:02
2,8,38,0:50:02,0:50:34
2,8,39,0:50:34,0:50:44
2,8,40,0:50:44,0:50:48
2,8,41,0:50:48,0:51:04
2,8,42,0:51:04,0:52:00
2,9,0,0:01:54,0:02:41
2,9,1,0:02:41,0:02:57
2,9,2,0:02:57,0:03:25
2,9,3,0:03:25,0:04:46
2,9,4,0:04:46,0:06:30
2,9,5,0:06:30,0:08:03
2,9,6,0:08:03,0:09:37
2,9,7,0:09:37,0:12:08
2,9,8,0:12:08,0:15:00
2,9,9,0:15:00,0:15:07
2,9,10,0:15:07,0:15:23
2,9,11,0:15:23,0:15:41
2,9,12,0:15:42,0:15:46
2,9,13,0:15:46,0:16:22
2,9,14,0:16:22,0:16:47
2,9,15,0:16:47,0:17:13
2,9,16,0:17:13,0:17:15
2,9,17,0:17:15,0:18:18
2,9,18,0:18:18,0:18:40
2,9,19,0:18:40,0:18:46
2,9,20,0:18:46,0:19:02
2,9,21,0:19:02,0:19:12
2,9,22,0:19:12,0:20:12
2,9,23,0:20:12,0:20:34
2,9,24,0:20:34,0:20:44
2,9,25,0:20:44,0:21:05
2,9,26,0:21:05,0:21:52
2,9,27,0:21:52,0:22:20
2,9,28,0:22:20,0:22:34
2,9,29,0:22:34,0:22:39
2,9,30,0:22:39,0:22:57
2,9,31,0:22:57,0:23:01
2,9,32,0:23:01,0:23:06
2,9,33,0:23:06,0:23:22
2,9,34,0:23:22,0:23:25
2,9,35,0:23:25,0:23:31
2,9,36,0:23:31,0:24:13
2,9,37,0:24:13,0:24:17
2,9,38,0:24:17,0:24:26
2,9,39,0:24:26,0:24:45
2,9,40,0:24:45,0:24:47
2,9,41,0:24:47,0:24:50
2,9,42,0:24:50,0:24:51
2,9,43,0:24:51,0:24:58
2,9,44,0:24:58,0:25:16
2,9,45,0:25:16,0:25:20
2,9,46,0:25:20,0:25:24
2,9,47,0:25:24,0:25:31
2,9,48,0:25:31,0:25:36
2,9,49,0:25:36,0:25:43
2,9,50,0:25:43,0:25:44
2,9,51,0:25:44,0:26:09
2,9,52,0:26:09,0:26:22
2,9,53,0:26:22,0:26:25
2,9,54,0:26:25,0:26:33
2,9,55,0:26:33,0:26:43
2,9,56,0:26:43,0:27:26
2,9,57,0:27:26,0:27:47
2,9,58,0:27:47,0:30:39
2,9,59,0:30:39,0:30:42
2,9,60,0:30:42,0:31:05
2,9,61,0:31:05,0:31:20
2,9,62,0:31:20,0:31:24
2,9,63,0:31:24,0:31:47
2,9,64,0:31:47,0:31:55
2,9,65,0:31:55,0:32:07
2,9,66,0:32:07,0:32:10
2,9,67,0:32:10,0:32:13
2,9,68,0:32:13,0:32:24
2,9,69,0:32:24,0:32:33
2,9,70,0:32:33,0:32:37
2,9,71,0:32:37,0:32:46
2,9,72,0:32:46,0:32:51
2,9,73,0:32:50,0:32:55
2,9,74,0:32:55,0:32:57
2,9,75,0:32:57,0:33:07
2,9,76,0:33:07,0:33:10
2,9,77,0:33:10,0:33:15
2,9,78,0:33:15,0:33:17
2,9,79,0:33:17,0:33:25
2,9,80,0:33:25,0:33:29
2,9,81,0:33:29,0:33:35
2,9,82,0:33:35,0:33:40
2,9,83,0:33:40,0:33:49
2,9,84,0:33:49,0:34:00
2,9,85,0:34:00,0:34:20
2,9,86,0:34:20,0:35:00
2,9,87,0:35:00,0:36:22
2,9,88,0:36:22,0:37:09
2,9,89,0:37:09,0:37:33
2,9,90,0:37:33,0:38:32
2,9,91,0:38:32,0:38:34
2,9,92,0:38:34,0:38:36
2,9,93,0:38:36,0:38:44
2,9,94,0:38:44,0:39:09
2,9,95,0:39:09,0:39:36
2,9,96,0:39:36,0:40:21
2,9,97,0:40:21,0:41:26
2,9,98,0:41:26,0:42:14
2,9,99,0:42:14,0:42:19
2,9,100,0:42:19,0:43:16
2,9,101,0:43:16,0:43:21
2,9,102,0:43:21,0:43:46
2,9,103,0:43:46,0:43:52
2,9,104,0:43:52,0:44:18
2,9,105,0:44:18,0:44:43
2,9,106,0:44:43,0:45:41
2,9,107,0:45:41,0:46:07
2,9,108,0:46:07,0:48:05
2,9,109,0:48:05,0:48:15
2,9,110,0:48:15,0:48:25
2,9,111,0:48:25,0:49:12
2,9,112,0:49:12,0:49:25
2,9,113,0:49:25,0:49:35
2,9,114,0:49:35,0:50:02
2,9,115,0:50:02,0:50:51
2,9,116,0:50:51,0:50:54
2,9,117,0:50:54,0:51:01
2,9,118,0:51:01,0:51:02
2,9,119,0:51:02,0:51:14
2,9,120,0:51:14,0:51:41
2,9,121,0:51:41,0:51:47
2,9,122,0:51:47,0:51:58
2,9,123,0:51:58,0:52:02
2,9,124,0:52:02,0:52:08
2,9,125,0:52:08,0:52:13
2,9,126,0:52:13,0:52:26
2,9,127,0:52:26,0:52:32
2,9,128,0:52:32,0:52:36
2,9,129,0:52:36,0:52:39
2,9,130,0:52:39,0:52:42
2,9,131,0:52:42,0:52:45
2,9,132,0:52:45,0:53:04
2,10,0,0:01:54,0:02:45
2,10,1,0:02:45,0:03:34
2,10,2,0:03:34,0:04:37
2,10,3,0:04:37,0:08:07
2,10,4,0:08:07,0:09:22
2,10,5,0:09:22,0:11:49
2,10,6,0:11:49,0:13:24
2,10,7,0:13:24,0:16:47
2,10,8,0:16:47,0:18:31
2,10,9,0:18:31,0:22:05
2,10,10,0:22:05,0:26:49
2,10,11,0:26:49,0:28:28
2,10,12,0:28:28,0:28:54
2,10,13,0:28:54,0:30:11
2,10,14,0:30:11,0:30:46
2,10,15,0:30:46,0:33:32
2,10,16,0:33:32,0:34:23
2,10,17,0:34:23,0:35:26
2,10,18,0:35:26,0:35:41
2,10,19,0:35:41,0:36:04
2,10,20,0:36:04,0:36:31
2,10,21,0:36:31,0:36:43
2,10,22,0:36:43,0:37:00
2,10,23,0:37:00,0:39:12
2,10,24,0:39:12,0:39:36
2,10,25,0:39:36,0:40:49
2,10,26,0:40:49,0:42:29
2,10,27,0:42:29,0:43:08
2,10,28,0:43:08,0:43:35
2,10,29,0:43:35,0:44:28
2,10,30,0:44:28,0:46:11
2,10,31,0:46:11,0:46:51
2,10,32,0:46:51,0:49:31
2,10,33,0:49:31,0:51:47
2,10,34,0:51:47,0:54:51
2,10,35,0:54:51,0:55:31
2,10,36,0:55:31,0:56:05
2,10,37,0:56:05,0:57:08
2,10,38,0:57:08,0:57:20
2,10,39,0:57:20,0:57:53
2,10,40,0:57:53,0:58:11
2,10,41,0:58:11,0:59:54
2,10,42,0:59:54,1:00:24
2,10,43,1:00:24,1:01:23
2,10,44,1:01:23,1:02:04
3,1,0,0:00:06,0:00:17
3,1,1,0:00:17,0:01:03
3,1,2,0:01:03,0:01:28
3,1,3,0:01:28,0:01:50
3,1,4,0:01:50,0:02:06
3,1,5,0:02:06,0:02:19
3,1,6,0:02:19,0:03:17
3,1,7,0:05:05,0:05:39
3,1,8,0:05:39,0:05:47
3,1,9,0:05:47,0:06:40
3,1,10,0:06:40,0:07:40
3,1,11,0:07:40,0:09:37
3,1,12,0:09:37,0:12:28
3,1,13,0:12:28,0:12:34
3,1,14,0:12:34,0:13:16
3,1,15,0:13:16,0:13:36
3,1,16,0:13:36,0:17:04
3,1,17,0:17:04,0:17:57
3,1,18,0:17:57,0:18:00
3,1,19,0:18:00,0:18:51
